_id,SAMPLING_EVENT_IDENTIFIER,ALL_SPECIES_REPORTED,COUNTY,DURATION_MINUTES,EFFORT_DISTANCE_KM,GROUP_IDENTIFIER,LATITUDE,LOCALITY,LOCALITY_TYPE,LONGITUDE,NCBA_SEASON,NUMBER_OBSERVERS,OBSERVATION_DATE,PROJECT_CODE,PROTOCOL_TYPE,TRIP_COMMENTS,ID_NCBA_BLOCK,PRIORITY_BLOCK,NCBA_WEEK,COMMON_NAME,BREEDING_CODE,BREEDING_CATEGORY,SPECIES_COMMENTS
S207478054,S207478054,1,Avery,48.0,1.6,,36.0385315,Land Harbor Lake,P,-81.8921113,wintering,1,2025-01-01,EBIRD_ATL_NC,Traveling,"32 Degrees, overcast sky w/light snow flurries, wind 10-15, 29.80 inHg.",NEWLAND-SE,1,1.0,American Crow,,,
S207478054,S207478054,1,Avery,48.0,1.6,,36.0385315,Land Harbor Lake,P,-81.8921113,wintering,1,2025-01-01,EBIRD_ATL_NC,Traveling,"32 Degrees, overcast sky w/light snow flurries, wind 10-15, 29.80 inHg.",NEWLAND-SE,1,1.0,Canada Goose,,,
S207478054,S207478054,1,Avery,48.0,1.6,,36.0385315,Land Harbor Lake,P,-81.8921113,wintering,1,2025-01-01,EBIRD_ATL_NC,Traveling,"32 Degrees, overcast sky w/light snow flurries, wind 10-15, 29.80 inHg.",NEWLAND-SE,1,1.0,Dark-eyed Junco,,,
S207478054,S207478054,1,Avery,48.0,1.6,,36.0385315,Land Harbor Lake,P,-81.8921113,wintering,1,2025-01-01,EBIRD_ATL_NC,Traveling,"32 Degrees, overcast sky w/light snow flurries, wind 10-15, 29.80 inHg.",NEWLAND-SE,1,1.0,Lesser Scaup,,,
S207478054,S207478054,1,Avery,48.0,1.6,,36.0385315,Land Harbor Lake,P,-81.8921113,wintering,1,2025-01-01,EBIRD_ATL_NC,Traveling,"32 Degrees, overcast sky w/light snow flurries, wind 10-15, 29.80 inHg.",NEWLAND-SE,1,1.0,Northern Cardinal,,,
S207478054,S207478054,1,Avery,48.0,1.6,,36.0385315,Land Harbor Lake,P,-81.8921113,wintering,1,2025-01-01,EBIRD_ATL_NC,Traveling,"32 Degrees, overcast sky w/light snow flurries, wind 10-15, 29.80 inHg.",NEWLAND-SE,1,1.0,Song Sparrow,,,
S207823575,S207823575,1,Avery,25.0,0,,36.0961724,Grandfather Mountain--Swinging Bridge,H,-81.8315578,wintering,1,2025-01-01,EBIRD_ATL_NC,Stationary,"Light snow, 50 mph winds.",GRANDFATHER_MOUNTAIN-NW,0,1.0,American Crow,,,
S207478015,S207478015,1,Avery,45.0,1.592,,36.038979,"Sassafras Rd, Newland US-NC (36.0390,-81.8991)",P,-81.899061,wintering,1,2025-01-01,EBIRD_ATL_NC,Traveling,"32 Degrees, overcast sky w/light snow flurries, wind 10-15, 29.80 inHg.",NEWLAND-SE,1,1.0,American Crow,,,
S207478015,S207478015,1,Avery,45.0,1.592,,36.038979,"Sassafras Rd, Newland US-NC (36.0390,-81.8991)",P,-81.899061,wintering,1,2025-01-01,EBIRD_ATL_NC,Traveling,"32 Degrees, overcast sky w/light snow flurries, wind 10-15, 29.80 inHg.",NEWLAND-SE,1,1.0,American Goldfinch,,,
S207478015,S207478015,1,Avery,45.0,1.592,,36.038979,"Sassafras Rd, Newland US-NC (36.0390,-81.8991)",P,-81.899061,wintering,1,2025-01-01,EBIRD_ATL_NC,Traveling,"32 Degrees, overcast sky w/light snow flurries, wind 10-15, 29.80 inHg.",NEWLAND-SE,1,1.0,American Robin,,,
S207478015,S207478015,1,Avery,45.0,1.592,,36.038979,"Sassafras Rd, Newland US-NC (36.0390,-81.8991)",P,-81.899061,wintering,1,2025-01-01,EBIRD_ATL_NC,Traveling,"32 Degrees, overcast sky w/light snow flurries, wind 10-15, 29.80 inHg.",NEWLAND-SE,1,1.0,Blue Jay,,,
S207478015,S207478015,1,Avery,45.0,1.592,,36.038979,"Sassafras Rd, Newland US-NC (36.0390,-81.8991)",P,-81.899061,wintering,1,2025-01-01,EBIRD_ATL_NC,Traveling,"32 Degrees, overcast sky w/light snow flurries, wind 10-15, 29.80 inHg.",NEWLAND-SE,1,1.0,Dark-eyed Junco,,,
S207478015,S207478015,1,Avery,45.0,1.592,,36.038979,"Sassafras Rd, Newland US-NC (36.0390,-81.8991)",P,-81.899061,wintering,1,2025-01-01,EBIRD_ATL_NC,Traveling,"32 Degrees, overcast sky w/light snow flurries, wind 10-15, 29.80 inHg.",NEWLAND-SE,1,1.0,Eastern Towhee,,,
S207478015,S207478015,1,Avery,45.0,1.592,,36.038979,"Sassafras Rd, Newland US-NC (36.0390,-81.8991)",P,-81.899061,wintering,1,2025-01-01,EBIRD_ATL_NC,Traveling,"32 Degrees, overcast sky w/light snow flurries, wind 10-15, 29.80 inHg.",NEWLAND-SE,1,1.0,House Finch,,,
S207478015,S207478015,1,Avery,45.0,1.592,,36.038979,"Sassafras Rd, Newland US-NC (36.0390,-81.8991)",P,-81.899061,wintering,1,2025-01-01,EBIRD_ATL_NC,Traveling,"32 Degrees, overcast sky w/light snow flurries, wind 10-15, 29.80 inHg.",NEWLAND-SE,1,1.0,Mourning Dove,,,
S207478015,S207478015,1,Avery,45.0,1.592,,36.038979,"Sassafras Rd, Newland US-NC (36.0390,-81.8991)",P,-81.899061,wintering,1,2025-01-01,EBIRD_ATL_NC,Traveling,"32 Degrees, overcast sky w/light snow flurries, wind 10-15, 29.80 inHg.",NEWLAND-SE,1,1.0,Northern Cardinal,,,
S207478015,S207478015,1,Avery,45.0,1.592,,36.038979,"Sassafras Rd, Newland US-NC (36.0390,-81.8991)",P,-81.899061,wintering,1,2025-01-01,EBIRD_ATL_NC,Traveling,"32 Degrees, overcast sky w/light snow flurries, wind 10-15, 29.80 inHg.",NEWLAND-SE,1,1.0,Song Sparrow,,,
S207478015,S207478015,1,Avery,45.0,1.592,,36.038979,"Sassafras Rd, Newland US-NC (36.0390,-81.8991)",P,-81.899061,wintering,1,2025-01-01,EBIRD_ATL_NC,Traveling,"32 Degrees, overcast sky w/light snow flurries, wind 10-15, 29.80 inHg.",NEWLAND-SE,1,1.0,White-breasted Nuthatch,,,
S207478015,S207478015,1,Avery,45.0,1.592,,36.038979,"Sassafras Rd, Newland US-NC (36.0390,-81.8991)",P,-81.899061,wintering,1,2025-01-01,EBIRD_ATL_NC,Traveling,"32 Degrees, overcast sky w/light snow flurries, wind 10-15, 29.80 inHg.",NEWLAND-SE,1,1.0,White-throated Sparrow,,,
S207474678,S207474678,1,Brunswick,137.0,0.428,,33.9085692,Oak Island-Turtle Creek,P,-78.1000952,wintering,1,2025-01-01,EBIRD_ATL_NC,Traveling,,SOUTHPORT-SW,0,1,American Crow,,,
